category,brand,series,model,trim,generation,generationCode,yearFrom,yearTo,fuelType,engineVolume,powerHp,transmission,driveType,officialSource,secondarySource,sourceTitle,sourceDate,confidence,verifiedForTurkey,notes
Otomobil,BMW,5 Serisi,520d,Sport Line,G30 Sedan,G30,2017,2019,DIESEL,1995,190,AUTOMATIC,RWD,https://www.bmwblog.com/2016/10/14/lines-packages-new-bmw-5-series/,https://caraba.net/2019-yili-1-ceyrekte-bmw-arac-fiyatlari/,G30 Line lansmani + 2019/1C TR fiyat ozeti,2019-01-01,VERIFIED_MULTI_SOURCE,true,G30 TR: 520d RWD Sport Line
Otomobil,BMW,5 Serisi,520d,Luxury Line,G30 Sedan,G30,2017,2019,DIESEL,1995,190,AUTOMATIC,RWD,https://www.bmwblog.com/2016/10/14/lines-packages-new-bmw-5-series/,https://caraba.net/2019-yili-1-ceyrekte-bmw-arac-fiyatlari/,G30 Line lansmani + 2019/1C TR fiyat ozeti,2019-01-01,VERIFIED_MULTI_SOURCE,true,G30 TR: 520d RWD Luxury Line
Otomobil,BMW,5 Serisi,520d,M Sport,G30 Sedan,G30,2017,2019,DIESEL,1995,190,AUTOMATIC,RWD,https://www.bmwblog.com/2016/10/14/lines-packages-new-bmw-5-series/,https://caraba.net/2019-yili-1-ceyrekte-bmw-arac-fiyatlari/,G30 Line lansmani + 2019/1C TR fiyat ozeti,2019-01-01,VERIFIED_MULTI_SOURCE,true,G30 TR: 520d RWD M Sport
Otomobil,BMW,5 Serisi,520d xDrive,Sport Line,G30 Sedan,G30,2017,2019,DIESEL,1995,190,AUTOMATIC,AWD,https://caraba.net/2019-yili-1-ceyrekte-bmw-arac-fiyatlari/,https://www.bmwblog.com/2016/10/14/lines-packages-new-bmw-5-series/,2019/1C TR fiyat ozeti + G30 Line lansmani,2019-01-01,VERIFIED_MULTI_SOURCE,true,G30 TR: 520d xDrive Sport Line
Otomobil,BMW,5 Serisi,520d xDrive,Luxury Line,G30 Sedan,G30,2017,2023,DIESEL,1995,190,AUTOMATIC,AWD,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,https://arabavs.com/bmw-eylul-2019-fiyat-listesi.html,2020 + 2019 TR fiyat listeleri,2020-08-08,VERIFIED_MULTI_SOURCE,true,G30 TR: 520d xDrive Luxury Line
Otomobil,BMW,5 Serisi,520d xDrive,M Sport,G30 Sedan,G30,2017,2023,DIESEL,1995,190,AUTOMATIC,AWD,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,https://arabavs.com/bmw-eylul-2019-fiyat-listesi.html,2020 + 2019 TR fiyat listeleri,2020-08-08,VERIFIED_MULTI_SOURCE,true,G30 TR: 520d xDrive M Sport
Otomobil,BMW,5 Serisi,520d xDrive,Special Edition Luxury Line,G30 LCI Sedan,G30,2020,2023,DIESEL,1995,190,AUTOMATIC,AWD,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,2020 makyaj TR fiyat listesi,2020-08-08,VERIFIED_MULTI_SOURCE,true,Otomotiv yayini Borusan/BMW TR fiyat tablosunu aktariyor
Otomobil,BMW,5 Serisi,520d xDrive,Special Edition M Sport,G30 LCI Sedan,G30,2020,2023,DIESEL,1995,190,AUTOMATIC,AWD,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,2020 makyaj TR fiyat listesi,2020-08-08,VERIFIED_MULTI_SOURCE,true,Otomotiv yayini Borusan/BMW TR fiyat tablosunu aktariyor
Otomobil,BMW,5 Serisi,520d xDrive,Ultimate Luxury,G30 Sedan,G30,2017,2019,DIESEL,1995,190,AUTOMATIC,AWD,http://bmwuzmani.blogspot.com/2018/02/bmw-yenilenen-donanm-paketleri-ve.html,https://caraba.net/2019-yili-1-ceyrekte-bmw-arac-fiyatlari/,Ultimate Luxury paket anlatimi + 2019/1C fiyat ozeti,2019-01-01,VERIFIED_MULTI_SOURCE,true,G30 TR Ultimate Luxury 520d xDrive
Otomobil,BMW,5 Serisi,530i xDrive,Special Edition Luxury Line,G30 LCI Sedan,G30,2020,2023,GASOLINE,1998,252,AUTOMATIC,AWD,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,https://www.arabavs.com/bmw-5-serisi-ekim-2019-fiyat-listesi.html,2020 TR fiyat listesi + 2019 listeler,2020-08-08,VERIFIED_MULTI_SOURCE,true,G30 LCI TR: 530i xDrive Special Edition Luxury Line
Otomobil,BMW,5 Serisi,530i xDrive,Special Edition M Sport,G30 LCI Sedan,G30,2019,2023,GASOLINE,1998,252,AUTOMATIC,AWD,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,https://arabavs.com/bmw-eylul-2019-fiyat-listesi.html,2020 TR fiyat listesi + 2019 listeler,2020-08-08,VERIFIED_MULTI_SOURCE,true,G30 LCI TR: 530i xDrive Special Edition M Sport
Otomobil,BMW,5 Serisi,530i xDrive,Executive M Sport,G30 Sedan,G30,2019,2019,GASOLINE,1998,252,AUTOMATIC,AWD,https://arabavs.com/bmw-eylul-2019-fiyat-listesi.html,https://arabavs.com/bmw-eylul-2019-fiyat-listesi.html,Eylul 2019 TR fiyat yayini,2019-09-01,REVIEW_REQUIRED,true,Tek yayin kaynagi; resmi bayi PDF ile capraz dogrulanamadi
Otomobil,BMW,5 Serisi,520i,,F10 Sedan,F10,2010,2016,GASOLINE,,,AUTOMATIC,RWD,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,Kasim 2015 TR fiyat listesi (motor satiri),2015-11-22,REVIEW_REQUIRED,true,F10 TR motor dogrulandi; paket-motor eslesmesi yok
Otomobil,BMW,5 Serisi,520d,,F10 Sedan,F10,2010,2016,DIESEL,1995,,AUTOMATIC,RWD,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,Kasim 2015 TR fiyat listesi,2015-11-22,REVIEW_REQUIRED,true,F10 TR motor dogrulandi; paket eslesmesi yok
Otomobil,BMW,5 Serisi,525d xDrive,,F10 Sedan,F10,2010,2016,DIESEL,,,AUTOMATIC,AWD,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,Kasim 2015 TR fiyat listesi,2015-11-22,REVIEW_REQUIRED,true,F10 TR motor dogrulandi; paket eslesmesi yok
Otomobil,BMW,5 Serisi,535d xDrive,,F10 Sedan,F10,2010,2016,DIESEL,,,AUTOMATIC,AWD,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,Kasim 2015 TR fiyat listesi,2015-11-22,REVIEW_REQUIRED,true,F10 TR motor dogrulandi; paket eslesmesi yok
Otomobil,BMW,5 Serisi,M550d xDrive,,F10 Sedan,F10,2012,2016,DIESEL,,,AUTOMATIC,AWD,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,Kasim 2015 TR fiyat listesi,2015-11-22,REVIEW_REQUIRED,true,F10 TR motor dogrulandi; paket eslesmesi yok
Otomobil,BMW,5 Serisi,520d,,F10 Gran Turismo,F07,2010,2016,DIESEL,,,AUTOMATIC,RWD,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,Kasim 2015 TR fiyat listesi GT satiri,2015-11-22,REVIEW_REQUIRED,true,GT govde; paket eslesmesi yok
Otomobil,BMW,5 Serisi,520i,Comfort,F10 Sedan,F10,2010,2016,GASOLINE,,,AUTOMATIC,RWD,https://otoruyasi.com/bmw-fiyat-listesi/,https://arabakolik.net/bmw-f10-comfort-paketin-tum-ozellikleri-diger-paketlerden-farki-ne,Eski TR fiyat arsivi Comfort satiri,2012-02-08,REVIEW_REQUIRED,true,F10 Comfort; resmi PDF capraz dogrulama eksik
Otomobil,BMW,5 Serisi,520d,Comfort,F10 Sedan,F10,2010,2016,DIESEL,1995,184,AUTOMATIC,RWD,https://otoruyasi.com/bmw-fiyat-listesi/,https://arabakolik.net/bmw-f10-comfort-paketin-tum-ozellikleri-diger-paketlerden-farki-ne,Eski TR fiyat arsivi Comfort satiri,2012-02-08,REVIEW_REQUIRED,true,F10 Comfort; resmi PDF capraz dogrulama eksik
Otomobil,BMW,5 Serisi,520d,Exclusive,F10 Sedan,F10,2010,2016,DIESEL,1995,184,AUTOMATIC,RWD,https://otoruyasi.com/bmw-fiyat-listesi/,https://otoruyasi.com/bmw-fiyat-listesi/,Eski TR fiyat arsivi Exclusive satiri,2012-02-08,REVIEW_REQUIRED,true,F10 Exclusive; tek arsiv kaynagi
Otomobil,BMW,5 Serisi,520d,M Sport,F10 Sedan,F10,2010,2016,DIESEL,1995,184,AUTOMATIC,RWD,https://otoruyasi.com/bmw-fiyat-listesi/,https://arabakolik.net/bmw-f10-m-sport-paketin-tum-ozellikleri-diger-paketlerden-farki-ne,Eski TR fiyat arsivi M Sport satiri,2012-02-08,REVIEW_REQUIRED,true,F10 M Sport; resmi PDF capraz dogrulama eksik
Otomobil,BMW,5 Serisi,520i,Sport Line,G30 Sedan,G30,2017,2020,GASOLINE,1597,170,AUTOMATIC,RWD,https://www.boi-ddm.com/_temp/brosurler/Yeni-Bmw-5-Serisi-Sedan.pdf,https://www.bmwblog.com/2016/10/14/lines-packages-new-bmw-5-series/,TR G30 brosur PDF + global Line lansmani,2017-01-01,VERIFIED_MULTI_SOURCE,true,TR dilinde G30 brosurde Sport/Luxury/M Sport
Otomobil,BMW,5 Serisi,518i,,,,,,,,,,,https://www.bmw.com.tr/tr/all-models/5-series/sedan/bmw-5-serisi-sedan-genel-bakis.html,,BMW TR guncel 5 Serisi sayfasi,2026-08-07,REJECTED,false,TR guncel resmi sitede 518i satisi yok
Otomobil,BMW,5 Serisi,518d,,,,,,,,,,,https://teknikoto.bmw.com.tr/fiyat-listesi,,BMW yetkili satici guncel fiyat listesi,2026-08-07,REJECTED,false,TR guncel resmi fiyat listesinde 518d yok
Otomobil,BMW,5 Serisi,523i,,,,,,,,,,,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,,Kasim 2015 TR fiyat listesi,2015-11-22,REJECTED,false,2015 TR listesinde 523i yok
Otomobil,BMW,5 Serisi,528i,,,,,,,,,,,https://otopark.com/2015/11/22/bmw-kasim-2015-fiyat-listesi/,,Kasim 2015 TR fiyat listesi,2015-11-22,REJECTED,false,2015 TR listesinde 528i yok
Otomobil,BMW,5 Serisi,530e,,,,,,,,,,,https://teknikoto.bmw.com.tr/fiyat-listesi,https://www.bmw.com.tr/tr/all-models/5-series/sedan/bmw-5-serisi-sedan-genel-bakis.html,Guncel TR fiyat + model sayfasi,2026-08-07,REJECTED,false,Guncel TR resmi satis listesinde 530e yok
Otomobil,BMW,5 Serisi,540i,,,,,,,,,,,https://teknikoto.bmw.com.tr/fiyat-listesi,,Guncel TR fiyat listesi,2026-08-07,REJECTED,false,TR resmi satis listesinde 540i yok
Otomobil,BMW,5 Serisi,M550i,,,,,,,,,,,https://teknikoto.bmw.com.tr/fiyat-listesi,,Guncel TR fiyat listesi,2026-08-07,REJECTED,false,TR resmi satis listesinde M550i yok
